code_produit,nom_commercial,groupe_therapeutique,dci
188200,ALTRIM FORTE COMPRIME 960MG B/9,"ANTIBIOTIQUE, SULFAMIDE",SULFAMETHOXAZOLE+TRIMETHOPRIME
8440431,ALUCONE SUSP BUVABLE FL/200ML,GASTRO E.H ANTI ACIDE ET PANSEMENT GASTRO INTESTINAL,HYDROXYDE D'ALUMINIUM + HYDROXYDE DE MAGNESIUM + SIMETHICONE
2482250,"ALUPHO SUSPENSION BUVABLE 10,4G B/20","GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",PHOSPHATE D'ALUMINIUM
8036256,ALVIR CP 200 MG B/30,ANTIVIRAUX,ACICLOVIR
8036233,ALVIR CREME T/5 G,ANTIVIRAUX,ACICLOVIR
8594335,ALZOLE GELULE 20 MG B/15,"GASTRO.E.H., ULCERE GASTRODUODENAL",OMEPRAZOLE
2475205,AMADAY COMPRIME 10MG B/60,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2475206,AMADAY COMPRIME 5MG B/60,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
5613040,AMADAY CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8071874,AMADAY CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3460641,AMADAY PL CP 10MG/4MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL+AMLODIPINE
3460665,AMADAY PL CP 5MG/4MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL+AMLODIPINE
3460658,AMADAY PL CP 5MG/8MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL+AMLODIPINE
3460634,AMADAY PL CP10MG/8MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL+AMLODIPINE
3840825,"AMADAY TRIO 10MG/2,5MG/8MG CPR B/30",AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + INDAPAMIDE + PERINDOPRIL
3840818,"AMADAY TRIO 5MG/1,25MG/4MG CPR B/30",AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + INDAPAMIDE + PERINDOPRIL
8084858,AMAPINE CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8084640,AMAPINE CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3421021,AMAREL CP 1 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3421031,AMAREL CP 2 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3421044,AMAREL CP 3 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
5015725,AMAREL CP 4 MG B/30,SULFAMIDE ANTIDIABETIQUE,GLIMEPIRIDE
3067931,AMARYL M CP PELL SR 2MG/500MG B/30,AUTRES ANTIDIABETIQUES,GLIMEPIRIDE + METFORMINE
8097447,AMARYL -M CP PELL 1MG/250MG B/30,AUTRES ANTIDIABETIQUES,GLIMEPIRIDE + METFORMINE
8097482,AMARYL -M CP PELL 2MG/500MG B/30,AUTRES ANTIDIABETIQUES,GLIMEPIRIDE + METFORMINE
3007642,AMATRIX CP 1000MG LP B/30,BIGUANIDES ANTIDIABETIQUES,METFORMINE
3007635,AMATRIX CP 850MG B/30,BIGUANIDES ANTIDIABETIQUES,METFORMINE
3007659,AMATRIX PLUS CP B/30,AUTRES ANTIDIABETIQUE,METFORMINE + GLIBENCLAMIDE
3085974,AMBROLYTE-GS SIROP FL/100 ML,"PNEUMOLOGIE, ANTIASTHMATIQUE",AMBROXOL + SALBUTAMOL + GUAIFENESINE + MENTHOL
3910147,AMCAN 5MG COMPRIMÉS BTE DE 30,"ANTIBIOTIQUE, MACROLIDE",AMLODIPINE
8050090,AMCARD CP 10 MG B/28,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8050084,AMCARD CP 5 MG B28,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8098369,AMECIDE CP PELL 500 MG B/20,ANTIBIOTIQUE ET ANTIPARASITAIRE,METRONIDAZOLE
8098323,AMECIDE CP 250 MG PLAQUETTE DE 10,ANTIBIOTIQUE ET ANTIPARASITAIRE,METRONIDAZOLE
3253435,AMECIDE OVULE 500 MG B/10,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",METRONIDAZOLE
3007435,AMEP CP 10 MG B/28,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3074411,AMEP CP 5 MG B28,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8081594,AMEP CP 5MG B/14,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2299871,AMETHER DENK SUPPOCAPS B/6,"PARASITOLOGIE, ANTIPALUDIQUE",ARTEMETHER
9990417,AMFOCIN CP 500MG/62.5MG B/16,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
9990418,AMFOCIN CP 875 MG/125 MG B/14,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
2477024,AMFOCIN PDR SUSP 500/62MG5 FL30,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
2477026,AMFOCIN PDR SUSP500/62MG5 FL60,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
3437353,AMFOCIN PDRE P SUSP BUV SACHET 1000MG/ 125MG B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3691755,AMFOCIN PDRE SOL INJ 1G/200MG FL/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
8043368,AMIBAZOL SUSP BUV FL/100 ML,ANTIBIOTIQUE ET ANTIPARASITAIRE,METRONIDAZOLE
8155423,AMICAL 5MG COMP B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3858745,AMIDOL COMPRIMES,"ORL, RHUME ET GRIPPE",CHLORPHENIRAMINE + PARACETAMOL + PHENIRAMINE
3858738,AMIDOL SIROP,"ORL, RHUME ET GRIPPE",CHLORPHENIRAMINE + PARACETAMOL + PHENIRAMINE
8089519,AMIFER SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FER+AC FOLIQUE+VIT B12
2008514,AMIKLIN PDRE P P INJ 250 MG B/1,"ANTIBIOTIQUE, AMINOSIDE",AMIKACINE
2008520,AMIKLIN PDRE P P INJ 500 MG B/1,"ANTIBIOTIQUE, AMINOSIDE",AMIKACINE
8099110,AMINOHEAM SIROP FL/200 ML,"HEMATOLOGIE, ANTIANEMIQUES",FER+ ACIDE FOLIQUE + ACIDES AMINES + COMPLEXE VITAMIQUE + COMPLEXE MINERAL
2263413,AMITRON GELULE 500 MG B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8042216,AMITRON GELULE 500MG DETAIL,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8017170,AMITRON PDRE P SUSP BUV 250 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
2299049,AMLIBON CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2299055,AMLIBON CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2253975,AMLO DENK CP 10 MG B/50,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2253981,AMLO DENK CP 5 MG B/50,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3283097,"AMLO VH COMPRIMES PELLICULES 10MG/12,5MG/ 160MG B/30",AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
3283103,AMLO VH COMPRIMES PELLICULES 10MG/25MG/ 160MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
3283073,"AMLO VH COMPRIMES PELLICULES 5MG/12,5MG/ 160MG B/30",AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
3283080,AMLO VH COMPRIMES PELLICULES 5MG/25MG/ 160MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
3104491,AMLOAS-AT COMPRIMES PELLICULES 5MG/50MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + ATENOLOL
2473680,AMLOCIAN 10MG CP B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2473687,AMLOCIAN 5MG CP B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3090824,AMLOCLASS CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3090862,AMLOCLASS CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2471219,AMLOCLASS-AT COMPRIMES 5MG/50MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE + BETA BLOQUANT",AMLODIPINE + ATENOLOL
3891049,AMLODAC VL 10MG/80MG COMPRIMES B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3891056,AMLODAC VL 5MG/160MG COMPRIMES B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3891063,AMLODAC VL 5MG/80MG COMPRIMES B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3379776,AMLODIPINE BIOGARAN GELULE 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3797743,AMLODIPINE BIOGARAN GELULE 10MG B/90,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3379773,AMLODIPINE BIOGARAN GELULE 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2471854,AMLODIPINE GH CP 10 MG B/28,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3526286,AMLODIPINE GH CP 5 MG B28,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3104538,AMLODIPINE GP CP 10 MG B/60,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3320419,AMLODIPINE GP CP 5MG B/60,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3013422,AMLODIPINE VALSARTAN BIOGARAN COMPRIME 5MG/160MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3013425,AMLODIPINE VALSARTAN BIOGARAN COMPRIME 5MG/160MG B/90,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3013415,AMLODIPINE VALSARTAN BIOGARAN COMPRIME 5MG/80MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3013418,AMLODIPINE VALSARTAN BIOGARAN COMPRIME 5MG/80MG B/90,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3434306,AMLODIPINE VALSARTAN BIOGARAN 10MG/160MG CPR B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3434337,AMLODIPINE VALSARTAN BIOGARAN 10MG/160MG CPR PEL B/90,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
1448691,AMLODIPINE VIR COMP 10MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
1448701,AMLODIPINE VIR COMP 5MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8147323,AMLODIS CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8147317,AMLODIS CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
1155096,AMLOMAX COMPRIME 10MG/10MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + PERINDOPRIL
1143208,AMLOMAX COMPRIME 5MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + PERINDOPRIL
3788806,AMLONEX AT CPR 5MG/50MG B/100,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE + BETA BLOQUANT",AMLODIPINE + ATENOLOL
3788790,AMLONEX CPR 10MG BT 100,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8087638,AMLONG - A CP B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + ATENOLOL
8076988,AMLONG - 10 CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8076960,AMLONG-5 CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2475717,"AMLOPAMIDE COMP 10MG/1,5MG B/30","ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE + DIURETIQUE",AMLODIPINE + INDAPAMIDE
2475716,"AMLOPAMIDE COMP 5MG/1,5MG B/30","ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE + DIURETIQUE",AMLODIPINE + INDAPAMIDE
3718636,AMLOPERIN COMPRIME 10MG/10MG B/100,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + PERINDOPRIL
3718629,AMLOPERIN COMPRIME 5MG/5MG B/100,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + PERINDOPRIL
8127349,AMLOPERIN CP 10MG/10MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL+AMLODIPINE
8127365,AMLOPERIN CP 10MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL+AMLODIPINE
8127361,AMLOPERIN CP 5MG/10MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL+AMLODIPINE
8127378,AMLOPERIN CP 5MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,PERINDOPRIL+AMLODIPINE
3374030,AMLOPRES CP 10MG B/100,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3374047,AMLOPRES CP 5 MG B/100,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8004808,AMLOR CP 5 MG B/56,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2473654,AMLORAV-AT COMP 5MG/50MG B/30,"ANTIHYPERTENSEUR, BÊTA BLOQUANT + INHIBITEUR CALCIQUE",AMLODIPINE + ATENOLOL
3356272,AMLOSARTAN COMPRIMES PELLICULES 5MG/ 50MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,LOSARTAN+AMLODIPINE
8410950,AMLOSTAR CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8410996,AMLOSTAR CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3339732,AMLOSTAR PLUS COMPRIMES PELLICULES 5MG/ 50MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + ATENOLOL
3424346,AMLOSTAT COMP 10MG/10MG B/30,"CARDIOLOGIE, ANTIHYPERTENSEUR",AMLODIPINE + ATORVASTATINE
3323038,AMLOSTAT COMP 5MG/10MG B/30,"CARDIOLOGIE, ANTIHYPERTENSEUR",AMLODIPINE + ATORVASTATINE
8715655,AMLOTEL COMP 10MG/40MG B/30,ASSOCIATION DE PLUSIEURS ANTIHYPERTENSEURS,AMLODIPINE + TELMISARTAN
8715657,AMLOTEL COMP 10MG/80MG B/30,ASSOCIATION DE PLUSIEURS ANTIHYPERTENSEURS,AMLODIPINE + TELMISARTAN
8715653,AMLOTEL COMP 5MG/40MG B/30,ASSOCIATION DE PLUSIEURS ANTIHYPERTENSEURS,AMLODIPINE + TELMISARTAN
8715654,AMLOTEL COMP 5MG/80MG B/30,ASSOCIATION DE PLUSIEURS ANTIHYPERTENSEURS,AMLODIPINE + TELMISARTAN
3356319,AMLOTENSINE CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8091261,AMLOTENSINE CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2474085,AMLOTOME TM COMP 5MG B/100,ANTIHYPERTENSEUR INHIBITEUR CALCIQUE,AMLODIPINE
3428559,AMLOTROY 10 CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3428573,AMLOTROY 5 CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8069244,AMLOVAS CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
2277272,AMLOVAS CP 5 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3991930,AMLOWEL CP SEC 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
8025465,AMLOZAAR CP 50MG/5MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,LOSARTAN+AMLODIPINE
8084433,"AMLOZAAR-H CP PELLICULES 5MG/50MG/12,5MG B/30",AUTRES ASSOCIATIONS D’ANTIHYPERTENSEURS,LOSARTAN + AMLODIPINE
8103811,AMOCLAN PDRE P P INJ 1000 MG B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8070371,AMOCLAN BID CP 875 MG/125 MG B/14,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8103797,AMOCLAN BID PDRE P SUSP BUV 457 MG FL/70 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8103780,AMOCLAN BID PDRE SUSP BUV 200MG/285.5MG FL/ 70ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8055615,AMOCLAN FORTE CP 500 MG/125 MG B/15,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8052479,AMOCLAN FORTE PDRE P SUSP BUV 312MG FL/ 60ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8103805,AMOCLAN PDRE P P INJ 500 MG B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
6283041,AMOCLASS CP 10 MG B/30,"ANTIHYPERTENSEUR, INHIBITEUR CALCIQUE",AMLODIPINE
3234520,AMODEX GELULE 500 MG B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
3234537,AMODEX PDRE P SUSP BUV 250 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8037238,AMODEX SUSP BUV 125MG FL/60ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8018146,AMOSEC CP PELL 1000 MG B/2,ANTIBIOTIQUE ET ANTIPARASITAIRE,SECNIDAZOLE
8071198,AMOXI DENK CP 1000MG B/10,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
5611030,AMOXI DENK CP 500 MG B/20,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
3992432,AMOXICAP GELULE 500MG PLAQUETTE/10,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
2473433,AMOXICIL DISP IG 250MG BT20,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8025956,AMOXICILLIN PPH GELULE 500 MG B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
2489153,AMOXICILLINE AFRICURE PDRE POUR SUSP BUVABLE 250MG/5ML FL/100ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8066091,AMOXICILLINE CIPHARM CP 500 MG PLAQUETTE DE 10,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8043109,AMOXICILLINE TM CP 500 MG B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8054024,AMOXICILLINE UBI CP 500 MG PLAQUETTE DE 12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8054194,AMOXICILLINE UBI PDRE P SUSP BUV 125 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8054231,AMOXICILLINE UBI PDRE P SUSP BUV 250 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8071324,"AMOXICLAV DENK CP 562,5 MG B/16","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
3221105,AMOXICLAV DENK PDRE P SOL BUV B/12 SACH,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8071264,AMOXICLAV DENK PDRE P SUSP BUV SACHET 1000MG B/8,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE+ACIDE CLAVULANIQUE
8051592,AMOXICO GELULE 500 MG B/20,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8046562,AMOXICO PDRE P P INJ 1G B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
3992425,AMOXIGRAN PDRE P SUSP BUV 125 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8073369,AMOXIREX GELULE 500 MG B/12,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
8092409,AMOXIREX PDRE P SUSP BUV 250 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE
1559771,AMPHONEX 50MG PDRE PR INJ B/1,ANTIFONGIQUE SYSTEMIQUE,AMPHOTERICINE B
8054461,AMPICILLINE UBI PDRE P P INJ 1 G UNITE,"ANTIBIOTIQUE, PENICILLINE",AMPICILLINE
8001269,AMPIPHAR PDRE P SUSP BUV 250 MG/5 ML FL/60 ML,"ANTIBIOTIQUE, PENICILLINE",AMPICILLINE
2035244,AMPIPHAR GELLULE 500 MG PLAQUETTE 12,"ANTIBIOTIQUE, PENICILLINE",AMPICILLINE
5007990,AMPIPHAR-AMPIC CP 500 MG B/12,"ANTIBIOTIQUE, PENICILLINE",AMPICILLINE
3630129,AMPLEX COMP 1000MG/125MG B/14,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
3673621,AMPLEX SOL INJ 1G/200MG B/1,"ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
3673614,"AMPLEX SUSP 100MG/12,5MG FL/60ML","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
3673603,"AMPLEX SUSP 250MG/31,5MG FL/60ML","ANTIBIOTIQUE, PENICILLINE",AMOXICILLINE + ACIDE CLAVULANIQUE
4208163,AMRIZOLE N SUPPO VAGINAUX B/5,"GYNECOLOGIE,TRAITEMENT DES VULVOVAGINITES",METRONIDAZOLE+NYSTATINE
2474748,AMRIZOLE-N OVULE 500MG/100.000 UI B/10,"GYNECOLOGIE, TRAITEMENT ANTIFONGIQUE DES VULVOVAGINITES",METRONIDAZOLE + NYSTATINE
3543641,AMSTAN CP PELL 5MG/160MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3543603,AMSTAN CP PELL 5MG/80MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
3543689,AMSTAN CP 10MG/160MG B/30,AUTRES ASSOCIATIONS D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN
8018761,AMTIBA CP 500 MG B/4,ANTIBIOTIQUE ET ANTIPARASITAIRE,TINIDAZOLE
3224175,AMTOR CP 10MG/5MG B/30,"CARDIOLOGIE, ANTIHYPERTENSEUR",AMLODIPINE + ATORVASTATINE
9023271,AMUSTIL CREME T/30 G,"DERMATOLOGIE, ANTIBACTERIEN LOCAL",IRGASAN DP 300
2475480,"AMZVAL COMPRIMES 10MG/160MG/12,5MG B/30",ASSOCIATION D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
2475472,AMZVAL COMPRIMES 10MG/160MG/25MG B/30,ASSOCIATION D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
2475478,"AMZVAL COMPRIMES 5MG/160MG/12,5MG B/30",ASSOCIATION D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
2475468,AMZVAL COMPRIMES 5MG/160MG/25MG B/30,ASSOCIATION D'ANTIHYPERTENSEURS,AMLODIPINE + VALSARTAN + HYDROCHLOROTHIAZIDE
3016916,ANADEX SIROP FL/60 ML,"ORL,ANTI-GRIPPE,ANTI-RHUME",PARACETAMOL + DEXTROMETHOPHANE + CHLORPHENIRAMINE + PHENYLPROPANOLAMINE
1096166,ANALGAN CODEINE CP 300/25MG B/16,"ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL + CODEINE
1096173,ANALGAN CODEINE CP 600/50MG B/12,"ANTALGIQUE/ANTIPYRETIQUE, ASSOCIATION CONTENANT UN OPIACE",PARACETAMOL + CODEINE
1096128,ANALGAN EXTRA CP 500/65MG B/16,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL+CAFEINE
8001795,ANALGIN CP 500 MG B/10,ANTALGIQUE/ANTIPYRETIQUE ET ANTISPASMODIQUE,METAMIZOLE SODIQUE
8072312,ANAPAIN - EXTRA CP 500 MG PLAQUETTE DE 10,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL+CAFEINE
1015136,ANASPASM ORO CP ORODISP 80MG B/10,ANTISPASMODIQUE,PHLOROGLUCINOL
3590114,ANASTROZOLE BIOGARAN COMP PELL 1MG B/30,"CANCEROLOGIE, ANTINEOPLASIQUE",ANASTROZOLE
3239220,ANASTROZOLE DENK CP 1 MG B/30,"CANCEROLOGIE, ANTINEOPLASIQUE",ANASTROZOLE
4966816,ANCOOL SUSPENSION FL/170ML,"GASTRO.E.H., ANTIACIDE ET PANSEMENT GASTROINTESTINAL",HYDROXYDE D'ALUMINIUM + HYDROXYSE DE MAGNESIUM + SIMETHICONE + OXETACAINE
3236642,ANDOL C CP EFFERVESCENTS 500MG/300MG B/10,ANTALGIQUE/ANTIPYRETIQUE,PARACETAMOL
